집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,502,599,부안,양촌,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,601,부안,남천안,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,602,부안,풍세상,104,4,21,7,4,3,143,0,0,0,0,0,0,0,
2026-03-12,502,603,부안,정안,3,0,1,0,1,0,5,5,0,0,1,1,0,7,
2026-03-12,502,604,부안,남공주,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,502,605,부안,탄천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,606,부안,서논산,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,502,607,부안,연무,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,608,부안,남논산하,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,502,612,부안,풍세하,0,0,0,0,0,0,0,142,4,15,4,0,2,167,
2026-03-12,502,613,부안,남풍세,6,0,2,2,0,0,10,17,0,1,1,0,0,19,
2026-03-12,502,618,부안,남논산상,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,621,부안,동대구,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,622,부안,대구,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,502,623,부안,수성,1,1,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,624,부안,청도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,625,부안,밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,626,부안,남밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,627,부안,삼랑진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,628,부안,상동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,629,부안,김해부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,641,부안,울산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,642,부안,문수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,643,부안,청량,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,644,부안,온양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,645,부안,장안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,646,부안,기장일광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,647,부안,해운대송정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,648,부안,해운대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,651,부안,남양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,652,부안,화도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,653,부안,서종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,654,부안,설악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,655,부안,강촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,656,부안,남춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,657,부안,동산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,658,부안,조양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,671,부안,봉담,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,672,부안,정남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,673,부안,북오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,674,부안,동탄(가),1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,675,부안,서오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,676,부안,향남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,677,부안,북평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,678,부안,동탄2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,681,부안,장안본선,0,0,0,0,0,0,0,7,1,0,0,2,0,10,
2026-03-12,502,682,부안,조암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,683,부안,송산마도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,684,부안,남안산,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,502,685,부안,서시흥,5,0,1,4,2,1,13,0,0,0,0,1,0,1,
2026-03-12,502,700,부안,범서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,701,부안,북양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,702,부안,속초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,703,부안,삼척,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,704,부안,근덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,705,부안,남이천,0,0,0,1,1,0,2,0,0,1,0,0,0,1,
2026-03-12,502,706,부안,남경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,707,부안,남포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,708,부안,동경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,709,부안,서밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,710,부안,밀양출구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,711,부안,불갑산(목포),3,0,1,0,2,0,6,0,0,0,0,0,0,0,
2026-03-12,502,712,부안,동상주,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,713,부안,서의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,714,부안,북의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,715,부안,동안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,716,부안,청송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,717,부안,불갑산(서울),0,0,0,0,0,0,0,7,0,0,0,0,0,7,
2026-03-12,502,718,부안,남광산,22,2,9,8,19,1,61,24,4,7,3,13,0,51,
2026-03-12,502,719,부안,남장성,27,3,1,3,15,1,50,26,7,3,6,16,0,58,
2026-03-12,502,720,부안,밀양입구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,721,부안,북장성,3,2,0,0,0,0,5,11,2,0,0,0,0,13,
2026-03-12,502,722,부안,활천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,723,부안,북구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,724,부안,서함양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,725,부안,임고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,726,부안,아산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,727,부안,아산현충사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,728,부안,서천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,729,부안,신둔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,730,부안,유천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,731,부안,북현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,732,부안,행담도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,733,부안,옥산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,734,부안,동둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,735,부안,남양평,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,736,부안,삼성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,737,부안,북양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,738,부안,서양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,739,부안,법원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,740,부안,화도상JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,741,부안,평택고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,742,부안,남사진위,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,743,부안,시화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,746,부안,기장일광입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,747,부안,척과구룡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,748,부안,동청송영양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,749,부안,영덕,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,750,부안,기장동JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,751,부안,기장일광(KEC),1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,752,부안,기장철마,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,753,부안,금정,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,754,부안,김해가야휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,755,부안,광재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,756,부안,한림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,757,부안,진영,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,758,부안,진영휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,759,부안,광암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,760,부안,기장서JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,762,부안,중앙탑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,763,부안,두물머리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,764,부안,조안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,765,부안,내촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,766,부안,인제,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,767,부안,구병산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,768,부안,서양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,770,부안,울주동JC,4,0,0,0,0,0,4,0,0,0,0,0,0,0,
2026-03-12,502,771,부안,배내골,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,772,부안,북달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,773,부안,북다사,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,774,부안,남칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,775,부안,동명동호,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,776,부안,연경,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,777,부안,파군재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,778,부안,둔산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,779,부안,율암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,780,부안,울주서JC,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,502,781,부안,안성맞춤,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,782,부안,고삼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,783,부안,남용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,785,부안,북용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,786,부안,오포(포천),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,787,부안,오포(세종),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,788,부안,광남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,789,부안,하남감북1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,790,부안,화도하JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,791,부안,남장유,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,795,부안,북용인상JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,796,부안,동김천(테스트),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,797,부안,상서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,798,부안,청주강서,3,0,0,0,0,0,3,4,0,0,0,0,0,4,
2026-03-12,502,799,부안,하남감북2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,876,부안,양감,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,877,부안,동산입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,881,부안,장안본선입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,981,부안,서영암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,982,부안,강진무위사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,983,부안,장흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,984,부안,보성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,985,부안,벌교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,986,부안,고흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,987,부안,남순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,995,부안,연계공통,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,996,부안,연계할인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,997,부안,최장*3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,998,부안,최장,0,0,0,0,0,0,0,59,1,0,0,0,0,60,
2026-03-12,502,999,부안,최장*10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,9999,부안,전체영업소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,101,줄포,서울,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,102,줄포,동수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,103,줄포,수원신갈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,104,줄포,지곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,105,줄포,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,106,줄포,오산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,503,107,줄포,안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,108,줄포,천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,109,줄포,계룡,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,503,110,줄포,독립기념관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,111,줄포,청주,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,503,112,줄포,남청주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,113,줄포,신탄진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,114,줄포,남대전,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,115,줄포,대전,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,116,줄포,옥천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,117,줄포,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,118,줄포,영동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,119,줄포,판암,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,503,120,줄포,황간,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,121,줄포,추풍령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,122,줄포,김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,123,줄포,구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,124,줄포,상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,125,줄포,남구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,126,줄포,왜관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,127,줄포,서대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,128,줄포,금왕꽃동네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,129,줄포,북대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,130,줄포,동김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,131,줄포,경산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,132,줄포,영천,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,503,133,줄포,서경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,134,줄포,선산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,135,줄포,경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,136,줄포,음성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,137,줄포,통도사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,138,줄포,양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,139,줄포,서울산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,140,줄포,부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,142,줄포,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,143,줄포,장지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,144,줄포,함안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,145,줄포,산인,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,503,146,줄포,동창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,147,줄포,진례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,148,줄포,서김해,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,149,줄포,동김해,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,503,150,줄포,북부산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,151,줄포,북대전,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,152,줄포,유성,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,503,153,줄포,서대전,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,503,154,줄포,안영,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,503,155,줄포,논산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,156,줄포,익산,0,0,0,0,1,0,1,2,0,0,0,1,0,3,
2026-03-12,503,157,줄포,삼례,1,0,0,0,1,0,2,3,0,0,0,1,0,4,
2026-03-12,503,158,줄포,전주,17,2,0,0,0,1,20,13,0,1,0,0,0,14,
2026-03-12,503,159,줄포,서전주,28,1,1,0,2,1,33,34,0,0,0,0,1,35,
2026-03-12,503,160,줄포,김제,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,503,161,줄포,금산사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,162,줄포,태인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,163,줄포,정읍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,164,줄포,무주,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,503,165,줄포,백양사,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-03-12,503,166,줄포,장성,1,0,0,0,0,0,1,3,0,0,1,0,1,5,
2026-03-12,503,167,줄포,광주,127,4,3,2,1,3,140,145,0,0,0,0,3,148,
2026-03-12,503,168,줄포,덕유산,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,503,169,줄포,장수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,170,줄포,서상,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,503,171,줄포,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,172,줄포,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,173,줄포,양지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,174,줄포,춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,175,줄포,덕평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,176,줄포,이천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,177,줄포,여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,178,줄포,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,179,줄포,홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,180,줄포,원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,181,줄포,새말,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,182,줄포,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,183,줄포,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,184,줄포,대관령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,185,줄포,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,186,줄포,속사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,187,줄포,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,188,줄포,서충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,189,줄포,강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,190,줄포,동서울,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,191,줄포,경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,192,줄포,곤지암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,193,줄포,일죽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,194,줄포,서이천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,195,줄포,대소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,196,줄포,진천,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,197,줄포,증평,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,198,줄포,서청주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,199,줄포,오창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,200,줄포,금산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,201,줄포,칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,202,줄포,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,203,줄포,가산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,204,줄포,추부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,205,줄포,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,206,줄포,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,207,줄포,남안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,208,줄포,서안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,209,줄포,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,210,줄포,영주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,211,줄포,풍기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,212,줄포,북수원,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,503,213,줄포,부곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,214,줄포,동군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,215,줄포,군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,216,줄포,횡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,217,줄포,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,218,줄포,남원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,219,줄포,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,220,줄포,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,221,줄포,생초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,222,줄포,산청,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-03-12,503,223,줄포,단성,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,503,224,줄포,함양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,225,줄포,서진주,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,503,226,줄포,금강휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,227,줄포,군산,12,0,0,1,0,1,14,14,0,1,1,0,1,17,
2026-03-12,503,228,줄포,동군산,36,0,0,2,3,2,43,35,0,0,3,2,0,40,
2026-03-12,503,229,줄포,북천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,230,줄포,팔공산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,231,줄포,화원옥포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,232,줄포,달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,503,233,줄포,현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
